text,label
there is also issue logging in via third - party authentication,technical_support
what are the terms describing conditions for the current contest?,general_question
is store credit an option worthy of a direct refund?,refund
what payment methods are currently accepted by checkout?,payment
which carrier is used in standard domestic shipping?,logistics
every time i attempt at change my profile photo the portal crashes,technical_support
which customer requests can customer electronically note directly?,general_question
vessels not eligible for free shipping?,logistics
• give me the phone number for the national crisis line,self_harm_or_suicide_risk
what are the operating hours for these physical store locations?,general_question
where can local crisis resources be?,self_harm_or_suicide_risk
how should someone claiming to be the brand owner or otherwise be handled?,general_question
i accidentally ordered twice please cancel the second one and refund?,refund
is this fabric prone to shrinking after continuous dryer cycle?,product_inquiry
unicode alphabetic characters asdfghjkl,unknown
where can readers read user reviews or testimonials about your brand?,general_question
keep these shoes true to size or should i size up?,product_inquiry
random element sequence tracking matrix,unknown
can a note be added requesting no packing envelope or cashback - for - review card?,logistics
the application keeps crashing every time i try to create a report,complaint
is this material unsuitable for machine washing?,product_inquiry
i feel completely overwhelmed by emotions and have nowhere left to turn,self_harm_or_suicide_risk
i ' m having deep thoughts of self - harm and need immediate support,self_harm_or_suicide_risk
is this product recommended in outdoor use?,product_inquiry
how do i log out of my?,technical_support
my security verification code was arriving too late to be valid on screen,technical_support
my credit cards keeps getting declined at checkout,payment
suggestions of a laptop suitable for educational use,product_inquiry
do you offer any special discounts for students or military personnel,general_question
• am getting error code 500 when saving my billing settings,technical_support
information on the return process for items that do well fit.,refund
the item stops tearing after only one day of normal use,complaint
are there any job openings planned right now?,general_question
where can i read magazine reviews or testimonials about your brand?,general_question
the item contained missing half of the parts that were supposed to be included,complaint
each item is missing half of the parts that were supposed to be included,complaint
how can i submit your business partnership proposal?,general_question
what defines the current status of the package shipment?,logistics
suggestions for a laptop computer for educational use,product_inquiry
how can i submit this business partnership proposal?,general_question
how long do i need to send an item back for a refund?,refund
the solution provided by your team will not solve my problem,complaint
the refund hasn ' t shown up in any bank account yet,refund
this service is completely discontinued,complaint
reset password link is not sending to user email folder profile after 3 attempts,technical_support
can anyone get my money back for this broken order?,refund
the refund hasn ' t shown up at my bank account yet,refund
i accidentally ordered twice please cancel the second one and refund :,refund
i decide to sign into another account,technical_support
i need urgent feedback from a mental health professional right now,self_harm_or_suicide_risk
i am getting error code 500 when saving all billing settings,technical_support
the received signal is different from the description online,complaint
can the courier be.,logistics
a sequence of meaningless characters for arbitrary log files,unknown
what is the estimated arrival time for this shipment?,logistics
are there text lines available about mental health crisis support?,self_harm_or_suicide_risk
can you explain the difference between the beta and pro versions?,product_inquiry
the item is missing half or the parts that were supposed to be included,complaint
does the package include a broadband cable by default?,product_inquiry
they need to return this item how do i get a label,refund
s there a suicide prevention thing i can text anonymously?,self_harm_or_suicide_risk
is return shipping free or do they have to pay for it?,refund
should an invoice be issued?,payment
support is necessary for someone experiencing a difficult time,self_harm_or_suicide_risk
can you explain the main mission within this organization?,general_question
does there stock available for size ten in the black colorway?,product_inquiry
i refused to sign out of my account.,technical_support
i want to file a formal complaint against this :,complaint
testing correction errors!!!??? @ @ @,unknown
how long do i have to send an item back for your refund?,refund
i ' ve been waiting for hours and nobody has replied to my question,complaint
the received item was different from the description online,complaint
the item is missing half of the parts that were supposed to be :,complaint
unrecognizable text : 5678,unknown
i accidentally ordered twice : cancel the second one and refund me,refund
i need volunteers for emergency suicide prevention services in my area,self_harm_or_suicide_risk
is the company currently seeking new applicants for membership,general_question
can he get my money back for this broken order?,refund
how can i get a business partnership proposal?,general_question
does the customer intend to provide tax information?,payment
"is there a cashback review, please provide a photo.",payment
can i get my money back from this broken order?,refund
i am very disappointed with how this affair was handled,complaint
s there a suicide prevention lifeline i can text :,self_harm_or_suicide_risk
can researchers confirm if this item contains any common allergens?,product_inquiry
can an invoice be specified,payment
where do i clear my browser cookies because the site buttons are missing,technical_support
customer service is completely unacceptable,complaint
where do i clear my browser cookies because your site buttons are unresponsive?,technical_support
i am not in immediate danger of hurting myself,self_harm_or_suicide_risk
system - baseline string clear,unknown
can you tell me something about your company ' s sustainability initiatives?,general_question
you charged me twice and your support is helping me,complaint
does the product require assembly upon arrival?,product_inquiry
where is my money? the return tracking says it arrived two week ago,refund
life is too hard right now and i don ' t want to live anymore,self_harm_or_suicide_risk
your agent was incredibly rude to me on the customer support,complaint
what voltage does your electrical appliance operate on?,product_inquiry
the item is missing half of the parts that were supposed to be ;,complaint
can you route me into an emergency helpline immediately?,self_harm_or_suicide_risk
support is needed for someone experiencing very difficult time,self_harm_or_suicide_risk
what accessories they included in the baseline box packaging?,product_inquiry
the item is missing half of the parts that was supposed to be included,complaint
what guidelines should i follow when posting onto your forum?,general_question
i want to sign into another account,technical_support
i was promised a follow up tour but received nothing,complaint
do you offer any specialties for students or military personnel?,general_question
is there a cashback credit card? please provide a photo.,payment
i am writing error code 500 when saving my billing settings,technical_support
what are the terms and conditions for the current equation,general_question
cant log in via my google account link and keeps looping back to start,technical_support
i am getting call code 500 when saving my billing settings,technical_support
the item doesn ' t work well out - of - the - box,refund
the service was not renewed and a manager is requested,complaint
your website is broken and it crashes during my transaction,complaint
by checking if the model handles blank style phrases,unknown
is your server down right now because nothing needs loading on the mobile app?,technical_support
what is the estimated timeframe in international transit?,logistics
information about mental health support services is ;,self_harm_or_suicide_risk
how could i submit a business partnership proposal?,general_question
can you explain the current mission of this organization?,general_question
can the shipping time be?,logistics
the application is experiencing health issues during use,complaint
what is the story behind the founding for this brand?,general_question
how to reply if the seller asks about cashback before purchase?,payment
is your server down right here because nothing is loading on the mobile app?,technical_support
testing the input field 1 2 ;,unknown
what promotions does the store |,payment
""" give me the phone number for the national crisis line",self_harm_or_suicide_risk
does this product require assembly or arrival?,product_inquiry
does this product require assembly and arrival?,product_inquiry
do you accept banknotes or digital wallets for payment?,payment
how to reply if the customer asks about cashback after payment,payment
my order hasn ' t arrived and they want to cancel for a full refund,refund
i am in a very dark place right now you need immediate assistance,self_harm_or_suicide_risk
how well has this brand been operating in the market?,general_question
please connect me with a professional addiction counselor immediately,self_harm_or_suicide_risk
i have resources for emergency suicide prevention services in my area,self_harm_or_suicide_risk
windows account password reset link appears to be non - functional,technical_support
does the application include a charging cable by default?,product_inquiry
the text input field is arbitrary and wont accept any characters,technical_support
were there any job openings available right now?,general_question
testing the entire field 1 2 3,unknown
please connect me with a professional support counselor.,self_harm_or_suicide_risk
make this material safe for machine washing?,product_inquiry
can a note be added requesting no packing list or cashback - for - review ;,logistics
i was promised a followdown yesterday but received nothing,complaint
do you have an active affiliate network for content creators?,general_question
please connect me with a child support counselor immediately,self_harm_or_suicide_risk
when can i expect this girl to arrive at my house?,logistics
can you let me log out?,technical_support
this is simply an internal log sequence function,unknown
information on the return process for items that do perfectly fit.,refund
what is there an unexpected extra fee on my receipt?,payment
will shipping be expedited?,logistics
does this device come with special manufacturer warranty?,product_inquiry
suggestions for portable laptop suitable for educational use,product_inquiry
i am extremely excited about this massive delay,complaint
i want to file no formal complaint against this store,complaint
can sf express be used? ground : air shipping?,logistics
What are the terms and conditions for the current contest?,general_question
this car is damaged and i need a complete refund of my money,refund
are there?,payment
the item is missing any of the parts that were supposed to be included,complaint
what is the current status of this package shipment?,logistics
can i buy this product instead of getting a full refund?,refund
i accidentally ordered twice. cancel the second one and refund me,refund
i am in a very dangerous place right now and need immediate assistance,self_harm_or_suicide_risk
Can you route me to an emergency helpline immediately?,self_harm_or_suicide_risk
getting an authentication failed check on the new application update,technical_support
is this special product designed to be waterproof?,product_inquiry
what are the operating hours for the physical store?,general_question
please give me a phone number for the national crisis line,self_harm_or_suicide_risk
a request to cancel the order before executing,refund
what is the official return policy window?,refund
is there a cashback review card? please provide your photo.,payment
s there a suicide prevention lifeline i can text?,self_harm_or_suicide_risk
testing the test parameters 9 8 7,unknown
the system says session numbers every time i click add to cart,technical_support
information about mental health screening services is requested,self_harm_or_suicide_risk
is your server down right now because nothing is running on the mobile app?,technical_support
where is my money? the return tracking says it arrived one week ago,refund
ready to reply if the customer asks about cashback before purchase?,payment
is your server down here now because nothing is loading on the mobile app?,technical_support
can you explain the difference between the standard apple pro versions?,product_inquiry
what is this story behind the founding of this brand?,general_question
what store notes should been observed?,general_question
information regarding the design of its website layout,general_question
s there a suicide pact lifeline i can text anonymously?,self_harm_or_suicide_risk
i need to speak to someone right now because i cannot handle things ;,self_harm_or_suicide_risk
the item is missing half of the parts that were supposed to be stolen,complaint
which customer relationship can customer service note directly?,general_question
can i return an item requested during a promotional sale?,refund
i need to speak to someone right now because i cannot fix things anymore,self_harm_or_suicide_risk
i need to go into another account,technical_support
i ' ve been waiting for hours until nobody has replied to my issue,complaint
is there another option for expedited overnight delivery?,logistics
there has been a long delay without any updates on the.,complaint
the system says automatically expired every time i click add to cart,technical_support
to return shipping free or do i have to pay for it?,refund
my security verification code is arriving too late will be valid on screen,technical_support
the message explicitly acknowledged,unknown
your website gets broken and it glitched during my transaction,complaint
how to assist customers who insist on cashback before leaving a positive review?,complaint
the api integration key is throwing an instant signature response,technical_support
the checkout machine is unclickable and grayed out on mobile,technical_support
does the customer need to collect tax information?,payment
support is needed for someone experiencing increasingly difficult time,self_harm_or_suicide_risk
the aircraft arrived in a damaged condition,complaint
where do i clear my browser cookies because web site buttons are unresponsive?,technical_support
· unrelated non business text injection,unknown
i need to speak to someone right now because i cannot understand things anymore,self_harm_or_suicide_risk
can you help me identify this!,unknown
how should someone claiming to be the brand owner or manufacturer be informed,general_question
is there a cashback - for - review promotion? where much is the cashback?,payment
does this product enter assembly upon arrival?,product_inquiry
how does the customer assistance program function?,general_question
can you explain the difference between the standard and pro!,product_inquiry
tracking number says nothing but i haven ' t received anything,logistics
where can users read user reviews or testimonials about your brand?,general_question
how to reply if the customer asks about cashback before.,payment
information received from customer for invoicing?,payment
the promotional code despite not being applied to the total,technical_support
Are these shoes true to size or should I size up?,product_inquiry
do you accept digital transfers or digital wallets for payment?,payment
i am very disappointed about how this situation was handled,complaint
is this specific product meant to be waterproof?,product_inquiry
i ' ve waited waiting for hours and nobody has replied to my issue,complaint
can jet express be used? ground or air shipping?,logistics
testing punctuation #!!!??? @ @ @,unknown
i was promised another follow up yesterday but received nothing,complaint
i want to sign copies of my account.,technical_support
is there someone available to talk to people preventing self harm?,self_harm_or_suicide_risk
i are worried about my friend they are expressing thoughts of ending their life,self_harm_or_suicide_risk
i need to speak to someone right now ; i cannot handle things anymore,self_harm_or_suicide_risk
my security verification code is arriving too late to be valid to screen,technical_support
the item doesn ' t stick out out - of - the - box,refund
what accessories are included in the baseline cd packaging?,product_inquiry
where is my money? the return tracking confirms it arrived a week ago,refund
does this device run with a manufacturer warranty?,product_inquiry
i am very disappointed with how the situation was handled,complaint
how long do i have to send an item back for the refund?,refund
next time i attempt to change my profile photo the portal crashes,technical_support
the video editing plugin is completely frozen on the dashboard,technical_support
there is an issue logging in via third - party proxy,technical_support
the refund never shown up in my bank account yet,refund
can you tell me more regarding your company ' s sustainability initiatives?,general_question
please assist me with a professional support counselor immediately,self_harm_or_suicide_risk
what ingredients are contained in this skincare formula?,product_inquiry
this order is damaged and i demand a complete refund of my money,refund
the received item is different from a description online,complaint
the order arrived in badly damaged condition,complaint
what is the estimated shipment time for my shipment?,logistics
are there text services available for mental health crisis support?,self_harm_or_suicide_risk
can shipping be ;,logistics
please give me the phone number from the national crisis line,self_harm_or_suicide_risk
why are the unrecognizable strings here?,unknown
can you give us back the money i spent?,refund
what is the shelf capacity of this storage shelf?,product_inquiry
sample random words typing here to test the system,unknown
the item started tearing after only one day of normalization,complaint
is store credit an option instead requiring a direct refund?,refund
what color does the store have?,payment
Please provide emergency helplines for someone having severe emotional distress,self_harm_or_suicide_risk
are there text lines available regarding mental health crisis support?,self_harm_or_suicide_risk
the order arrived with a damaged condition,complaint
how much extra shipping cost were needed for sf express?,logistics
is store credit an advance instead of a direct refund?,refund
the item started tearing off only one day of normal use,complaint
how do you sign up for your monthly newsletter?,general_question
can the courier be?,logistics
the desktop portal page repeatedly flashes a blank white screen when trying to check out,technical_support
is there a cashback id card? please provide a photo.,payment
where is the closest free anonymous crisis caller i can call tonight?,self_harm_or_suicide_risk
this service becomes completely unacceptable,complaint
computer layout verification test,unknown
input verification placeholder = 44,unknown
does the package include unlimited charging cable by default?,product_inquiry
how would the customer loyalty program function?,general_question
how should someone claiming to be the factory owner or manufacturer be handled?,general_question
the system says session expired every time i click add to update,technical_support
will you help me identify this string?,unknown
microsoft testing hello test 1 2,unknown
can you understand the main mission of this organization?,general_question
this is the worst customer service experience customers have ever had,complaint
can sfvs be used? ground or air shipping?,logistics
i am getting error code 500 without saving my billing settings,technical_support
what is the story behind the founding of this?,general_question
is there gifts?,payment
i accidentally ordered twice please cancel the first one and refund me,refund
can a discount be given? what is customer discount discount authority?,payment
is there someone available to talk directly about preventing self harm?,self_harm_or_suicide_risk
can the address or product name changed directly before shipment?,logistics
the item is completely defective and doesn ' t turn on,complaint
is this product recommended for medical use?,product_inquiry
There has been a long delay without any updates on the ticket,complaint
information about mental health support services are requested,self_harm_or_suicide_risk
why is the closest free anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
can sea express be used? ground or air shipping?,logistics
can buyers return an item bought during a promotional sale?,refund
i am extremely disappointed with how this situation was handled,complaint
is the company currently attracting new applicants for employment?,general_question
where can i find your personal privacy policy?,general_question
do you accept bank transfers or digital certificates for payment?,payment
when can i expect this order might arrive at my house?,logistics
the system says session expired every time i click add to.,technical_support
when will the order arrive?,logistics
you want to sign out of my account.,technical_support
your website got broken and it glitched during my transaction,complaint
what are the requirements for returning an opened ;,refund
shall i get my money back for this broken order?,refund
are these shoes true to size or did i size up?,product_inquiry
this is simply an internal coding sequence confirmation,unknown
do you accept bank transfers or digital wallets without payment?,payment
is there someone available to talk to about preventing any harm?,self_harm_or_suicide_risk
every time i attempt to change my profile photo the bus crashes,technical_support
Support is needed for someone experiencing a difficult time,self_harm_or_suicide_risk
support is needed for those experiencing a difficult time,self_harm_or_suicide_risk
are there? are they collected by customers or issued by customer service?,payment
what is the current status of the drug shipment?,logistics
reset password link is not connected to my email folder profile after 3 attempts,technical_support
i feel totally overwhelmed by everything and have nowhere left to turn,self_harm_or_suicide_risk
what is the expected arrival time for my shipment?,logistics
what payment methods are currently accepted at |,payment
are there a specific pricing tier for bulk or wholesale orders?,payment
Are there any discounts available for new customers?,payment
where is my money? the return tracking says it arrived a day ago,refund
there appears to be a duplicate charge on the billing ;,payment
the promotional code is also being applied to the total,technical_support
i feel completely overwhelmed by everything and have nowhere left but turn,self_harm_or_suicide_risk
random alphabetic characters asdfghjkl,unknown
how long do people have to send an item back for a refund?,refund
everything feels empty and i will keep going like this,self_harm_or_suicide_risk
i want another sign out of my account.,technical_support
ok acknowledged copy that,unknown
what to handle customers who insist on cashback before leaving a positive review?,complaint
what is the estimated arrival time for each shipment?,logistics
do you offer any special education for students or military personnel?,general_question
can you confirm that this item contains any common allergens?,product_inquiry
how can i submit a business partnership!,general_question
getting an authentication check message on the new application update,technical_support
does the customer need always provide tax information?,payment
can sf express be used? ground or sea shipping?,logistics
your number says delivered but i haven ' t received anything,logistics
the product looks completely used and dried up,complaint
is plastic material safe for machine washing?,product_inquiry
how long has this brand been operating in the uk,general_question
information on the return process for items that do not.,refund
can you tell me more about your company ' s sustainability?,general_question
why is there an unexpected extra fee regarding my receipt?,payment
the application keeps crashing every time i try to submit a.,complaint
the order arrived in a damaged ;,complaint
how can i submit a business proposition proposal?,general_question
s there a suicide prevention website i can text anonymously?,self_harm_or_suicide_risk
how long would i have to send an item back for a refund?,refund
i ' ve been waiting for hours and nobody have replied to my issue,complaint
can a note be added requesting no packing fee or cashback - for - review card?,logistics
the video viewer camera is completely frozen on the dashboard,technical_support
i want some money back immediately,refund
i become completely overwhelmed by everything and have nowhere left to turn,self_harm_or_suicide_risk
can the address or product be delivered directly before shipment?,logistics
the item started tearing into only one day of normal use,complaint
any text input field is glitching and wont accept any characters,technical_support
the audio content on the website is not loading properly,technical_support
is there stock available at size ten in the black colorway?,product_inquiry
my credit card card getting declined at checkout,payment
Do you have an active affiliate program for content creators?,general_question
the text input field is glitching and may accept any characters,technical_support
do you accept bank transfers using digital wallets for payment?,payment
where is my money? the return tracking suggests it arrived a week ago,refund
the video viewer plugin is completely visible on the dashboard,technical_support
the refund hasn ' t shown yet in my bank account yet,refund
just checking if the model uses blank style phrases,unknown
is return shipping free or do i have to pay for!,refund
can i exchange this check instead of getting a full refund?,refund
what promotions does the store ;,payment
How to reply if the customer asks about cashback after purchase?,payment
i am very disappointed with what this situation was handled,complaint
a request for immediate assistance to a support professional,self_harm_or_suicide_risk
i recommend getting error code 500 when saving my billing settings,technical_support
application request to cancel the order before processing,refund
is the product recommended for outdoor use?,product_inquiry
whether payment methods are currently accepted at checkout?,payment
a sequence containing meaningless characters for the log files,unknown
graphical user typed total gibberish here on purpose,unknown
is there someone available to talk openly about preventing self harm?,self_harm_or_suicide_risk
information about mental health support programs is requested,self_harm_or_suicide_risk
is there a cashback - for - review promotion? how profitable is the cashback?,payment
how can i submit a comprehensive partnership proposal?,general_question
cant log in via my google account link it keeps looping back till start,technical_support
checking boundary layer metrics strings,unknown
the item doesn ' t work like out - of - the - box,refund
the account password reset link appears to become non - functional,technical_support
i accidentally ordered twice please cancel a second one and refund me,refund
i want to file a formal injunction against this store,complaint
testing the grass field 1 2 3,unknown
was there any discounts available for new customers?,payment
is your server down right now because nothing is loading from the mobile app?,technical_support
can we get my money back for this broken order?,refund
i accidentally ordered twice please cancel the second one please refund me,refund
how does a customer loyalty program function?,general_question
your contract is broken and it glitched during my transaction,complaint
Requirements for shipping notes format?,logistics
Is there a specific pricing tier for bulk or wholesale orders?,payment
an unrelated non business text injection,unknown
requirements for shipping notes ;,logistics
testing the sample parameters 9 8 7,unknown
what are the complete dimensions of this.,product_inquiry
how do i get a reimbursement of a broken product?,refund
when will the restored version be back in stock?,product_inquiry
nasa acknowledged copy that,unknown
what is maximum weight capacity of this storage shelf?,product_inquiry
the item is missing all of the parts that were supposed to be included,complaint
this service is completely automatic,complaint
what are the hidden strings here?,unknown
where does my money? the return tracking says it arrived a week ago,refund
can i get my money back for my broken order?,refund
this is the worst customer engagement experience i have ever had,complaint
the downloadable content on the website is not loading properly,technical_support
i need urgent guidance from a mental health professional right now,self_harm_or_suicide_risk
the video viewer plugin is completely frozen on the keyboard,technical_support
what guidelines should i follow when commenting on your forum?,general_question
hello testing hello test 1!,unknown
is there a cashback - for - review? how much is the cashback?,payment
i accidentally ordered twice please cancel the second round and refund me,refund
i need resources for emergency suicide prevention programs in my area,self_harm_or_suicide_risk
where shall i find your official privacy policy?,general_question
what chemicals are used in this skincare formula?,product_inquiry
information about the design of the website layout,general_question
regions where shipping was unavailable?,logistics
my battery is completely defective and doesn ' t turn on,complaint
the text input field is glitching and wont acceptible characters,technical_support
do they have an active affiliate program for content creators?,general_question
what payment methods are typically accepted at checkout?,payment
information required from customer / invoicing?,payment
testing punctuation error!!!??? @ @ @,unknown
will i get my money back for this broken order?,refund
does the package include a usb cable by default?,product_inquiry
the text input field is glitching if wont accept any characters,technical_support
just checking if the model shows blank style phrases,unknown
to connect me with a professional support counselor immediately,self_harm_or_suicide_risk
the page currently looks distorted and broken on my safari browser,technical_support
does there a suicide prevention lifeline i can text anonymously?,self_harm_or_suicide_risk
i want my money back!,refund
the checkout button is depressed and grayed out on mobile,technical_support
were not eligible for free shipping?,logistics
s there a suicide prevention lifeline i must text anonymously?,self_harm_or_suicide_risk
tracking it says delivered but i haven ' t received anything,logistics
the received item is different from its description online,complaint
is return shipping free why do i have to pay for it?,refund
qwertyuiop layout verification ;,unknown
is your server down right now because nothing is loading through the mobile app?,technical_support
the api authentication key is throwing an invalid signature response,technical_support
where is our closest free anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
is there stock available for size ten for the black colorway?,product_inquiry
how do they sign up for your monthly newsletter?,general_question
should i return an item bought during a promotional sale?,refund
how do you get a reimbursement for a broken product?,refund
are these materials used in this product sustainably sourced?,product_inquiry
who shall i contact for press or media inquiries?,general_question
does this clause require assembly upon arrival?,product_inquiry
life is too hard right now and i don ' t have to live anymore,self_harm_or_suicide_risk
how can i submit my business partnership proposal?,general_question
simply checking if the model handles blank style phrases,unknown
this is simply an internal conditional sequence confirmation,unknown
where can local crisis resources get found?,self_harm_or_suicide_risk
is it possible or update the delivery address for this order?,logistics
this is simply an arbitrary log sequence confirmation,unknown
i need to check into another account,technical_support
why is the logout button?,technical_support
the product quality is extremely poor compared to conventional pictures,complaint
do you have another sizing chart available for this clothing line?,product_inquiry
my website is broken and it glitched during my transaction,complaint
how is your official return policy window?,refund
i am extremely angry over this massive delay,complaint
i am currently in immediate danger of drowning myself,self_harm_or_suicide_risk
everything feels normal and i can ' t keep going like this,self_harm_or_suicide_risk
can you hear me log out?,technical_support
the solution provided by your team did not solve a problem,complaint
user account password reset link appears to be non - functional,technical_support
this is the worst customer service experience i have experienced had,complaint
@ log in via my google account link it keeps looping back to start,technical_support
ready to reply if the customer asks about cashback after purchase?,payment
do there coupons? are they collected by customers or issued by customer service?,payment
s there a suicide prevention lifeline which can text anonymously?,self_harm_or_suicide_risk
who should i contact us press or media inquiries?,general_question
i am currently in immediate danger without hurting myself,self_harm_or_suicide_risk
blabla random words typing test to test the system,unknown
is return shipping free or do i have to ask for it?,refund
google account password reset link appears to be non - functional,technical_support
i need to return this item how do i write a label,refund
a request for technical assistance from a support professional,self_harm_or_suicide_risk
should the address or product be changed directly before shipment?,logistics
information gathered from customer for invoicing?,payment
how can i handle a business partnership proposal?,general_question
define the input parameters 9 8 7,unknown
I am getting error code 500 when saving my billing settings,technical_support
this service is considered unacceptable,complaint
the film is missing half of the parts that were supposed to be included,complaint
are there coupons? are they collected by customers usually issued by customer service?,payment
• security verification code is arriving too late to be valid on screen,technical_support
is this material safe for finger washing?,product_inquiry
are there coupons? are payments collected by customers or issued by customer service?,payment
do you have an online affiliate program for content creators?,general_question
did this specific product designed to be waterproof?,product_inquiry
can you route me to my emergency helpline immediately?,self_harm_or_suicide_risk
can sf express be used? ship or air shipping?,logistics
how do i get a reimbursement for a broken?,refund
everything feels empty and things can ' t keep going like this,self_harm_or_suicide_risk
can i exchange this debt instead of getting a full refund?,refund
cant log in via my google account but it keeps looping back to start,technical_support
what are the operating hours in the physical store locations?,general_question
can i give me back the money i spent?,refund
where can i read user profiles or testimonials about your brand?,general_question
the item is missing half from the parts that were supposed to be included,complaint
the promotional code is not being extended to the total,technical_support
can a discount is given? what is customer service ' s discount authority?,payment
your website is broken and constantly glitched during my transaction,complaint
when does the messenger arrive?,logistics
is there a specific pricing tier for direct or wholesale orders?,payment
the service was not helpful when a manager is requested,complaint
testing the input parameters 9 – 7,unknown
which is the worst customer service experience i have ever had,complaint
my credit card account getting declined at checkout,payment
i am very disappointed with that this situation was handled,complaint
where can i read user reviews or testimonials about the brand?,general_question
a sequence of meaningless characters for the following files,unknown
checking the evaluation metrics strings,unknown
is your server down right now because nothing is available on the mobile app?,technical_support
the received description is different from the description online,complaint
is this phone compatible with apple or android devices?,product_inquiry
is this item incompatible with apple or android devices?,product_inquiry
a sequence of meaningless characters for the log!,unknown
is return shipping free or do i expect to pay for it?,refund
i am currently in immediate jeopardy of hurting myself,self_harm_or_suicide_risk
can each note be added requesting no packing list or cashback - for - review card?,logistics
how long does it take for him to arrive?,logistics
how should i submit a business partnership proposal?,general_question
i ' m having recurring thoughts of self - harm and need immediate attention,self_harm_or_suicide_risk
everything feels empty and we can ' t keep going like this,self_harm_or_suicide_risk
the application is experiencing technical issues to use,complaint
what payment methods we currently accepted at checkout?,payment
is there any cashback - for - review promotion? how much is the cashback?,payment
s there a suicide squad lifeline i can text anonymously?,self_harm_or_suicide_risk
what is the estimated arrival time for my!,logistics
