text,label
nobody has responded to this request,complaint
nobody has responded to the request,complaint
nobody has responded to their request,complaint
nobody has responded to any request,complaint
nobody has responded to its request,complaint
the product does not meet my expectations,complaint
the product will not meet my expectations,complaint
the product would not meet my expectations,complaint
the product could not meet my expectations,complaint
i want better service,complaint
i need better service,complaint
i deserve better service,complaint
i demand better service,complaint
i prefer better service,complaint
the item begins tearing after only one day of normal use,complaint
the item starts tearing after only one day of normal use,complaint
the item ceased tearing after only one day of normal use,complaint
the item stops tearing after only one day of normal use,complaint
the item began tearing after only one day of normal use,complaint
i am disappointed because my heart is defective and does not turn on,complaint
i am disappointed because my mind is defective and does not turn on,complaint
i am disappointed because my battery is defective and does not turn on,complaint
i am disappointed because my brain is defective and does not turn on,complaint
i am disappointed because my machine is defective and does not turn on,complaint
i am unhappy about my experience,complaint
i am unhappy in my experience,complaint
i am unhappy at my experience,complaint
i am unhappy over my experience,complaint
the solution provided by your team did not solve this problem,complaint
the solution provided by your team did not solve any problem,complaint
the solution provided by your team did not solve the problem,complaint
the solution provided by your team did not solve that problem,complaint
the solution provided by your team did not solve a problem,complaint
it is taking far too long,complaint
life is taking far too long,complaint
time is taking far too long,complaint
patience is taking far too long,complaint
this is the worst customer service plan i have ever had,complaint
this is the worst customer service failure i have ever had,complaint
this is the worst customer service offer i have ever had,complaint
this is the worst customer service offering i have ever had,complaint
i want no complain because the application keeps failing during use,complaint
i want ta complain because the application keeps failing during use,complaint
i want not complain because the application keeps failing during use,complaint
i want you complain because the application keeps failing during use,complaint
passenger service has been unreliable,complaint
freight service has been unreliable,complaint
bus service has been unreliable,complaint
ferry service has been unreliable,complaint
rail service has been unreliable,complaint
my issue is now unresolved,complaint
my issue is currently unresolved,complaint
my issue is completely unresolved,complaint
my issue is presently unresolved,complaint
this service is considered unacceptable,complaint
this service is deemed unacceptable,complaint
this service is therefore unacceptable,complaint
this service is very unacceptable,complaint
this service is highly unacceptable,complaint
we have had enough of this problem,complaint
you have had enough of this problem,complaint
they have had enough of this problem,complaint
must have had enough of this problem,complaint
my staff were rude to me,complaint
hospital staff were rude to me,complaint
cleaning staff were rude to me,complaint
medical staff were rude to me,complaint
there has been a long delay without any updates on the website,complaint
there has been a long delay without any updates on the.,complaint
there has been a long delay without any updates on the internet,complaint
there has been a long delay without any updates on the site,complaint
there has been a long delay without any updates on the project,complaint
how to handle customers who insist for cashback before leaving a positive review?,complaint
how to handle customers who insist a cashback before leaving a positive review?,complaint
how to handle customers who insist upon cashback before leaving a positive review?,complaint
how to handle customers who insist towards cashback before leaving a positive review?,complaint
i am disappointed by the response,complaint
i am disappointed in the response,complaint
i am disappointed at the response,complaint
i am disappointed about the response,complaint
i am frustrated with this.,complaint
i am frustrated with this!,complaint
i am frustrated with this :,complaint
i am frustrated with this ;,complaint
i am frustrated with this?,complaint
your support system was not helpful,complaint
your support staff was not helpful,complaint
your support network was not helpful,complaint
your support kit was not helpful,complaint
i am not happy with this outcome,complaint
i am not happy with its outcome,complaint
i am not happy with your outcome,complaint
i am not happy with that outcome,complaint
i keep facing this same issue,complaint
i keep facing my same issue,complaint
i keep facing our same issue,complaint
i keep facing that same issue,complaint
i want to complain because my website glitched during my transaction,complaint
i want to complain because your website glitched during my transaction,complaint
i want to complain because our website glitched during my transaction,complaint
i want to complain because her website glitched during my transaction,complaint
your dad was incredibly rude to me on the chat support,complaint
your father was incredibly rude to me on the chat support,complaint
your mother was incredibly rude to me on the chat support,complaint
your friend was incredibly rude to me on the chat support,complaint
your boss was incredibly rude to me on the chat support,complaint
i am very disappointed with how this project was handled,complaint
i am very disappointed with how this matter was handled,complaint
i am very disappointed with how this mission was handled,complaint
i am very disappointed with how this affair was handled,complaint
the product profile is extremely poor compared to the pictures,complaint
the product presentation is extremely poor compared to the pictures,complaint
the product packaging is extremely poor compared to the pictures,complaint
the product design is extremely poor compared to the pictures,complaint
i was treated differently,complaint
i was treated kindly,complaint
i was treated.,complaint
i was treated badly,complaint
i was treated poorly,complaint
i want to report a problem affecting your service,complaint
i want to report a problem to your service,complaint
i want to report a problem in your service,complaint
i want to report a problem within your service,complaint
i want to report a problem concerning your service,complaint
i am disappointed at the delay,complaint
i am disappointed with the delay,complaint
i am disappointed for the delay,complaint
i am disappointed in the delay,complaint
the received item is different than the description online,complaint
the received item is different in the description online,complaint
the received item is different to the description online,complaint
the received item is different via the description online,complaint
i was promised a follow up yesterday but said nothing,complaint
i was promised a follow up yesterday but promised nothing,complaint
i was promised a follow up yesterday but found nothing,complaint
i was promised a follow up yesterday but did nothing,complaint
i was promised a follow up yesterday but absolutely nothing,complaint
i regret placing my order,complaint
i regret placing in order,complaint
i regret placing your order,complaint
i regret placing an order,complaint
this was not what i paid for,complaint
this isn not what i paid for,complaint
this wasn not what i paid for,complaint
this proved not what i paid for,complaint
we am very upset that the package arrived totally crushed and open,complaint
you am very upset that the package arrived totally crushed and open,complaint
they am very upset that the package arrived totally crushed and open,complaint
but am very upset that the package arrived totally crushed and open,complaint
i was not satisfied with the solution,complaint
i are not satisfied with the solution,complaint
i were not satisfied with the solution,complaint
i is not satisfied with the solution,complaint
the service proved very disappointing,complaint
the service is very disappointing,complaint
the service ran very disappointing,complaint
the service remains very disappointing,complaint
the information i received is incorrect,complaint
the information i received were incorrect,complaint
the information i received are incorrect,complaint
the information i received proved incorrect,complaint
i was extremely angry about this massive delay,complaint
i feel extremely angry about this massive delay,complaint
i get extremely angry about this massive delay,complaint
i felt extremely angry about this massive delay,complaint
i am unhappy with its quality,complaint
i am unhappy with this quality,complaint
i am unhappy with your quality,complaint
i am unhappy with their quality,complaint
the product quality is not.,complaint
the product quality is not guaranteed,complaint
the product quality is not ;,complaint
the product quality is not affected,complaint
the product quality is not uncommon,complaint
this has been a terrible!,complaint
this has been a terrible.,complaint
this has been a terrible ;,complaint
this has been a terrible tragedy,complaint
this has been a terrible disaster,complaint
i am unhappy because the item is missing half of the missing parts,complaint
i am unhappy because the item is missing half of the spare parts,complaint
i am unhappy because the item is missing half of the three parts,complaint
i am unhappy because the item is missing half of the key parts,complaint
i am unhappy because the item is missing half of the two parts,complaint
nobody has responded with my request,complaint
nobody has responded by my request,complaint
nobody has responded upon my request,complaint
nobody has responded at my request,complaint
the movie did not meet my expectations,complaint
the film did not meet my expectations,complaint
the book did not meet my expectations,complaint
the project did not meet my expectations,complaint
the album did not meet my expectations,complaint
• expected better service,complaint
· expected better service,complaint
passengers expected better service,complaint
customers expected better service,complaint
operators expected better service,complaint
the item started tearing after only one day of normal.,complaint
the item started tearing after only one day of normal ;,complaint
the item started tearing after only one day of normal surgery,complaint
the item started tearing after only one day of normality,complaint
the item started tearing after only one day of normalization,complaint
i am disappointed because my item is defective but does not turn on,complaint
i am disappointed because my item is defective which does not turn on,complaint
i am disappointed because my item is defective it does not turn on,complaint
i am disappointed because my item is defective that does not turn on,complaint
i was unhappy with my experience,complaint
i became unhappy with my experience,complaint
i feel unhappy with my experience,complaint
i remain unhappy with my experience,complaint
the solution provided by your team did indeed solve my problem,complaint
the solution provided by your team did actually solve my problem,complaint
the solution provided by your team did well solve my problem,complaint
the solution provided by your team did never solve my problem,complaint
this is not far too long,complaint
this is too far too long,complaint
this is so far too long,complaint
this is still far too long,complaint
this is probably far too long,complaint
this is the worst customer service experience i ever ever had,complaint
this is the worst customer service experience i had ever had,complaint
this is the worst customer service experience i personally ever had,complaint
this is the worst customer service experience i has ever had,complaint
i want to complain because the engine keeps failing during use,complaint
i want to complain because the battery keeps failing during use,complaint
i want to complain because the system keeps failing during use,complaint
i want to complain because the machine keeps failing during use,complaint
i want to complain because the software keeps failing during use,complaint
bus service is completely unacceptable,complaint
passenger service is completely unacceptable,complaint
customer service is completely unacceptable,complaint
freight service is completely unacceptable,complaint
the staff are rude to me,complaint
the staff seems rude to me,complaint
the staff is rude to me,complaint
the staff seemed rude to me,complaint
there has been a slight delay without any updates on the ticket,complaint
there has been a lengthy delay without any updates on the ticket,complaint
there has been a significant delay without any updates on the ticket,complaint
there has been a short delay without any updates on the ticket,complaint
there has been a considerable delay without any updates on the ticket,complaint
how you handle customers who insist on cashback before leaving a positive review?,complaint
how they handle customers who insist on cashback before leaving a positive review?,complaint
how we handle customers who insist on cashback before leaving a positive review?,complaint
how companies handle customers who insist on cashback before leaving a positive review?,complaint
i was disappointed with the response,complaint
i felt disappointed with the response,complaint
i feel disappointed with the response,complaint
i became disappointed with the response,complaint
i get frustrated with this order,complaint
i was frustrated with this order,complaint
i feel frustrated with this order,complaint
i grew frustrated with this order,complaint
the support team was not helpful,complaint
their support team was not helpful,complaint
a support team was not helpful,complaint
• support team was not helpful,complaint
its support team was not helpful,complaint
we am not happy with the outcome,complaint
you am not happy with the outcome,complaint
they am not happy with the outcome,complaint
but am not happy with the outcome,complaint
i am facing the same issue,complaint
i was facing the same issue,complaint
i kept facing the same issue,complaint
i were facing the same issue,complaint
you want to complain because the website glitched during my transaction,complaint
we want to complain because the website glitched during my transaction,complaint
they want to complain because the website glitched during my transaction,complaint
please want to complain because the website glitched during my transaction,complaint
your agent was incredibly rude towards me on the chat support,complaint
your agent was incredibly rude with me on the chat support,complaint
your agent was incredibly rude calling me on the chat support,complaint
your agent was incredibly rude toward me on the chat support,complaint
i am very disappointed with how this situation was.,complaint
i am very disappointed with how this situation was resolved,complaint
i am very disappointed with how this situation was :,complaint
i am very disappointed with how this situation was ;,complaint
the product quality is extremely poor due to the pictures,complaint
the product quality is extremely poor according to the pictures,complaint
the product quality is extremely poor relative to the pictures,complaint
the product quality is extremely poor owing to the pictures,complaint
i was judged unfairly,complaint
i was punished unfairly,complaint
i was rewarded unfairly,complaint
i was dismissed unfairly,complaint
i want you report a problem with your service,complaint
i want ta report a problem with your service,complaint
i want me report a problem with your service,complaint
i want your report a problem with your service,complaint
we am disappointed by the delay,complaint
you am disappointed by the delay,complaint
1 am disappointed by the delay,complaint
they am disappointed by the delay,complaint
the received item looks different from the description online,complaint
the received item was different from the description online,complaint
the received item appears different from the description online,complaint
the received item seems different from the description online,complaint
i was expecting a follow up yesterday but received nothing,complaint
i was offered a follow up yesterday but received nothing,complaint
i was given a follow up yesterday but received nothing,complaint
i was planning a follow up yesterday but received nothing,complaint
i recommend placing this order,complaint
i am placing this order,complaint
i prefer placing this order,complaint
i suggest placing this order,complaint
this is exactly what i paid for,complaint
this is precisely what i paid for,complaint
this is basically what i paid for,complaint
this is just what i paid for,complaint
i am very upset when the package arrived totally crushed and open,complaint
i am very upset because the package arrived totally crushed and open,complaint
i am very upset since the package arrived totally crushed and open,complaint
i am very upset. the package arrived totally crushed and open,complaint
i am not satisfied by the solution,complaint
i am not satisfied about the solution,complaint
i am not satisfied in the solution,complaint
i am not satisfied for the solution,complaint
the result was very disappointing,complaint
the performance was very disappointing,complaint
the reception was very disappointing,complaint
the tour was very disappointing,complaint
the weather was very disappointing,complaint
the reply i received was incorrect,complaint
the citation i received was incorrect,complaint
the response i received was incorrect,complaint
the answer i received was incorrect,complaint
the letter i received was incorrect,complaint
i am extremely angry at this massive delay,complaint
i am extremely angry for this massive delay,complaint
i am extremely angry over this massive delay,complaint
i am extremely angry with this massive delay,complaint
i am unhappy about the quality,complaint
i am unhappy at the quality,complaint
i am unhappy for the quality,complaint
i am unhappy over the quality,complaint
the product quality was not acceptable,complaint
the product quality does not acceptable,complaint
the product quality if not acceptable,complaint
the product quality are not acceptable,complaint
i am unhappy because the item is actually half of the included parts,complaint
i am unhappy because the item is worth half of the included parts,complaint
i am unhappy because the item is not half of the included parts,complaint
i am unhappy because the item is only half of the included parts,complaint
nobody has listened to my request,complaint
nobody has agreed to my request,complaint
nobody has objected to my request,complaint
nobody has come to my request,complaint
the product did indeed meet my expectations,complaint
the product did never meet my expectations,complaint
the product did well meet my expectations,complaint
the product did actually meet my expectations,complaint
the item started tearing after just one day of normal use,complaint
the item started tearing after almost one day of normal use,complaint
the item started tearing after nearly one day of normal use,complaint
the item started tearing after approximately one day of normal use,complaint
i am disappointed that my item is defective and does not turn on,complaint
i am disappointed when my item is defective and does not turn on,complaint
i am disappointed if my item is defective and does not turn on,complaint
i am disappointed. my item is defective and does not turn on,complaint
the solution provided for your team did not solve my problem,complaint
the solution provided that your team did not solve my problem,complaint
the solution provided to your team did not solve my problem,complaint
the solution provided when your team did not solve my problem,complaint
this is taking way too long,complaint
this is taking me too long,complaint
this is taking us too long,complaint
this is taking you too long,complaint
this is my worst customer service experience i have ever had,complaint
this is your worst customer service experience i have ever had,complaint
this is a worst customer service experience i have ever had,complaint
this is our worst customer service experience i have ever had,complaint
i want to complain because the application keeps failing to use,complaint
i want to complain because the application keeps failing its use,complaint
i want to complain because the application keeps failing for use,complaint
i want to complain because the application keeps failing in use,complaint
i want to complain because the application keeps failing software use,complaint
the service has proved unreliable,complaint
the service has become unreliable,complaint
the service has proven unreliable,complaint
the service has remained unreliable,complaint
i have had enough of this.,complaint
i have had enough of this!,complaint
i have had enough of this :,complaint
i have had enough of this?,complaint
i have had enough of this ;,complaint
there has taken a long delay without any updates on the ticket,complaint
there has remained a long delay without any updates on the ticket,complaint
there has become a long delay without any updates on the ticket,complaint
there has followed a long delay without any updates on the ticket,complaint
how to handle those who insist on cashback before leaving a positive review?,complaint
how to handle people who insist on cashback before leaving a positive review?,complaint
how to handle guys who insist on cashback before leaving a positive review?,complaint
how to handle readers who insist on cashback before leaving a positive review?,complaint
we am disappointed with the response,complaint
you am disappointed with the response,complaint
1 am disappointed with the response,complaint
they am disappointed with the response,complaint
i am frustrated with my order,complaint
i am frustrated with the order,complaint
i am frustrated with our order,complaint
i am frustrated with your order,complaint
your support team is not helpful,complaint
your support team if not helpful,complaint
your support team are not helpful,complaint
your support team does not helpful,complaint
your support team : not helpful,complaint
i was not happy with the outcome,complaint
i were not happy with the outcome,complaint
i are not happy with the outcome,complaint
i is not happy with the outcome,complaint
we keep facing the same issue,complaint
they keep facing the same issue,complaint
• keep facing the same issue,complaint
you keep facing the same issue,complaint
your agent was extremely rude to me on the chat support,complaint
your agent was very rude to me on the chat support,complaint
your agent was particularly rude to me on the chat support,complaint
your agent was overly rude to me on the chat support,complaint
your agent was terribly rude to me on the chat support,complaint
we am very disappointed with how this situation was handled,complaint
you am very disappointed with how this situation was handled,complaint
they am very disappointed with how this situation was handled,complaint
but am very disappointed with how this situation was handled,complaint
the product quality is extremely good compared to the pictures,complaint
the product quality is extremely high compared to the pictures,complaint
the product quality is extremely low compared to the pictures,complaint
the product quality is extremely variable compared to the pictures,complaint
i am treated unfairly,complaint
i get treated unfairly,complaint
i be treated unfairly,complaint
i got treated unfairly,complaint
i need to report a problem with your service,complaint
i refuse to report a problem with your service,complaint
i intend to report a problem with your service,complaint
i wish to report a problem with your service,complaint
i am disappointed by the.,complaint
i am disappointed by the notion,complaint
i am disappointed by the!,complaint
i am disappointed by the outcome,complaint
i am disappointed by the fact,complaint
the received information is different from the description online,complaint
the received signal is different from the description online,complaint
the received text is different from the description online,complaint
the received data is different from the description online,complaint
the received description is different from the description online,complaint
i was promised a check up yesterday but received nothing,complaint
i was promised a thumbs up yesterday but received nothing,complaint
i was promised a call up yesterday but received nothing,complaint
i was promised a hand up yesterday but received nothing,complaint
i was promised a round up yesterday but received nothing,complaint
i regret placing this.,complaint
i regret placing this here,complaint
i regret placing this?,complaint
i regret placing this aside,complaint
i regret placing this!,complaint
i am not happy with the solution,complaint
i am not pleased with the solution,complaint
i am not concerned with the solution,complaint
i am not familiar with the solution,complaint
the service was very successful,complaint
the service was very popular,complaint
the service was very slow,complaint
the service was very profitable,complaint
the service was very busy,complaint
i was unhappy with the quality,complaint
i feel unhappy with the quality,complaint
i became unhappy with the quality,complaint
i felt unhappy with the quality,complaint
this has been another terrible experience,complaint
this has been my terrible experience,complaint
this has been our terrible experience,complaint
this has been the terrible experience,complaint
i expected better.,complaint
i expected better!,complaint
i expected better ;,complaint
i expected better?,complaint
i expected better :,complaint
the item started tearing after only one day after normal use,complaint
the item started tearing after only one day before normal use,complaint
the item started tearing after only one day during normal use,complaint
the item started tearing after only one day in normal use,complaint
i am disappointed because my item becomes defective and does not turn on,complaint
i am disappointed because my item feels defective and does not turn on,complaint
i am disappointed because my item gets defective and does not turn on,complaint
i am disappointed because my item proves defective and does not turn on,complaint
the information provided by your team did not solve my problem,complaint
the answers provided by your team did not solve my problem,complaint
the results provided by your team did not solve my problem,complaint
the data provided by your team did not solve my problem,complaint
this was the worst customer service experience i have ever had,complaint
this represents the worst customer service experience i have ever had,complaint
this remains the worst customer service experience i have ever had,complaint
this constitutes the worst customer service experience i have ever had,complaint
the following has been unreliable,complaint
the site has been unreliable,complaint
the manuscript has been unreliable,complaint
the data has been unreliable,complaint
the taxonomy has been unreliable,complaint
my fate is still unresolved,complaint
my future is still unresolved,complaint
my life is still unresolved,complaint
my destiny is still unresolved,complaint
my situation is still unresolved,complaint
i have had plenty of this problem,complaint
i have had visions of this problem,complaint
i have had fun of this problem,complaint
i have had none of this problem,complaint
the staff were rude towards me,complaint
the staff were rude at me,complaint
the staff were rude toward me,complaint
the staff were rude about me,complaint
there has been a long delay without any updates on google ticket,complaint
there has been a long delay without any updates on their ticket,complaint
there has been a long delay without any updates on this ticket,complaint
there has been a long delay without any updates on any ticket,complaint
i am disappointed with the.,complaint
i am disappointed with the outcome,complaint
i am disappointed with the idea,complaint
i am disappointed with the notion,complaint
i am disappointed with the results,complaint
i am frustrated by this order,complaint
i am frustrated in this order,complaint
i am frustrated at this order,complaint
i am frustrated for this order,complaint
i want no complain because the website glitched during my transaction,complaint
Do you have social media accounts?,general_question
What are the operating hours for the physical store locations?,general_question
How long has this brand been operating in the market?,general_question
Do you offer support in Arabic?,general_question
How do I reach your support team by phone?,general_question
Do you have a mobile app?,general_question
Is there a physical storefront I can visit in person?,general_question
Do you have a physical store?,general_question
Where are your corporate headquarters located?,general_question
Where are you located?,general_question
How can I provide feedback?,general_question
How does the customer loyalty program function?,general_question
What number should I call for general questions?,general_question
How do I sign up for your monthly newsletter?,general_question
Where can I find your contact number?,general_question
How do I make a suggestion?,general_question
What are the terms and conditions for the current contest?,general_question
Can I create an account?,general_question
What days are you open?,general_question
How do I close my account?,general_question
Do you offer any special discounts for students or military personnel?,general_question
What guidelines should I follow when posting on your forum?,general_question
Can you explain the main mission of this organization?,general_question
Can I change my language settings?,general_question
Are there any job openings available right now?,general_question
How do I contact your company?,general_question
Do you have live chat support?,general_question
Do you have a phone number for general support?,general_question
Is customer support available 24 hours?,general_question
Where can I read your terms and conditions?,general_question
Do you have an active affiliate program for content creators?,general_question
"How should promotions or advertisements be handled? Block,reject or transfer?",general_question
What are the terms of service for using this platform?,general_question
Where can I find company information?,general_question
What is the story behind the founding of this brand?,general_question
Can I receive promotional emails?,general_question
How do I delete my account?,general_question
Can I visit your office?,general_question
How do I report a concern?,general_question
Is there a customer support hotline?,general_question
Do you offer customer support on weekends?,general_question
Who should I contact for press or media inquiries?,general_question
Information regarding the design of the website layout,general_question
Which customer requests can customer service note directly?,general_question
Can I contact you by email?,general_question
Do you offer gift cards?,general_question
How can I update my preferences?,general_question
Where can I read user reviews or testimonials about your brand?,general_question
do you have social media?,general_question
do you have social media accounts,general_question
do you have social media.,general_question
do you have social media!,general_question
do you have social media apps,general_question
what are their operating hours for the physical store locations?,general_question
what are those operating hours for the physical store locations?,general_question
what are typical operating hours for the physical store locations?,general_question
what are monthly operating hours for the physical store locations?,general_question
how long has this brand been operating in this market?,general_question
how long has this brand been operating in european market?,general_question
how long has this brand been operating in japanese market?,general_question
how long has this brand been operating in our market?,general_question
do they offer support in arabic?,general_question
do schools offer support in arabic?,general_question
do websites offer support in arabic?,general_question
do muslims offer support in arabic?,general_question
how can i reach your support team by phone?,general_question
how could i reach your support team by phone?,general_question
how shall i reach your support team by phone?,general_question
how did i reach your support team by phone?,general_question
do you have a smartphone app?,general_question
do you have a android app?,general_question
do you have a dating app?,general_question
do you have a facebook app?,general_question
is there a physical storefront i can rent in person?,general_question
is there a physical storefront i can see in person?,general_question
is there a physical storefront i can use in person?,general_question
is there a physical storefront i can buy in person?,general_question
do you have a physical?,general_question
do you have a physical disability,general_question
do you have a physical.,general_question
do you have a physical condition,general_question
do you have a physical handicap,general_question
where are your company headquarters located?,general_question
where are your current headquarters located?,general_question
where are your administrative headquarters located?,general_question
where are your troop headquarters located?,general_question
where are you?,general_question
where are you!,general_question
where are you.,general_question
where are you ;,general_question
"where are you,",general_question
how can i handle feedback?,general_question
how can i get feedback?,general_question
how can i resist feedback?,general_question
how can i use feedback?,general_question
how can i control feedback?,general_question
how does the employee loyalty program function?,general_question
how does the loyalty loyalty program function?,general_question
how does the corporate loyalty program function?,general_question
how does the online loyalty program function?,general_question
what number should i call for these questions?,general_question
what number should i call for those questions?,general_question
what number should i call for your questions?,general_question
what number should i call for any questions?,general_question
what number should i call for the questions?,general_question
how do i sign up for your weekly newsletter?,general_question
how do i sign up for your quarterly newsletter?,general_question
how do i sign up for your daily newsletter?,general_question
how do i sign up for your online newsletter?,general_question
where can you find your contact number?,general_question
where can we find your contact number?,general_question
where can they find your contact number?,general_question
where can anyone find your contact number?,general_question
how do i make your suggestion?,general_question
how do i make this suggestion?,general_question
how do i make my suggestion?,general_question
how do i make that suggestion?,general_question
what are the terms and conditions for the upcoming contest?,general_question
what are the terms and conditions for the final contest?,general_question
what are the terms and conditions for the future contest?,general_question
what are the terms and conditions for the ultimate contest?,general_question
what are the terms and conditions for the eurovision contest?,general_question
can you create an account?,general_question
can anyone create an account?,general_question
can google create an account?,general_question
can anybody create an account?,general_question
can we create an account?,general_question
what days did you open?,general_question
what days will you open?,general_question
what days do you open?,general_question
what days would you open?,general_question
how do i close your account?,general_question
how do i close an account?,general_question
how do i close this account?,general_question
how do i close the account?,general_question
do they offer any special discounts for students or military personnel?,general_question
do employers offer any special discounts for students or military personnel?,general_question
do schools offer any special discounts for students or military personnel?,general_question
do colleges offer any special discounts for students or military personnel?,general_question
what guidelines should i follow when commenting on your forum?,general_question
what guidelines should i follow when posted on your forum?,general_question
what guidelines should i follow when speaking on your forum?,general_question
what guidelines should i follow when clicking on your forum?,general_question
can we explain the main mission of this organization?,general_question
can it explain the main mission of this organization?,general_question
can i explain the main mission of this organization?,general_question
can this explain the main mission of this organization?,general_question
can you change my language settings?,general_question
can we change my language settings?,general_question
can anyone change my language settings?,general_question
can anybody change my language settings?,general_question
are there any job openings available anytime now?,general_question
are there any job openings available by now?,general_question
are there any job openings available for now?,general_question
are there any job openings available here now?,general_question
how do you contact your company?,general_question
how do we contact your company?,general_question
how do they contact your company?,general_question
how do people contact your company?,general_question
do they have live chat support?,general_question
do we have live chat support?,general_question
do users have live chat support?,general_question
do windows have live chat support?,general_question
do you have a phone call for general support?,general_question
do you have a phone directory for general support?,general_question
do you have a phone card for general support?,general_question
do you have a phone line for general support?,general_question
is customer support available within hours?,general_question
is customer support available for hours?,general_question
is customer support available after hours?,general_question
is customer support available multiple hours?,general_question
where can i read your rules and conditions?,general_question
where can i read your conditions and conditions?,general_question
where can i read your laws and conditions?,general_question
where can i read your signs and conditions?,general_question
do you have an internet affiliate program for content creators?,general_question
do you have an online affiliate program for content creators?,general_question
do you have an affiliate affiliate program for content creators?,general_question
do you have an amazon affiliate program for content creators?,general_question
do you have an exclusive affiliate program for content creators?,general_question
"how should promotions or advertisements be labeled block, reject or transfer?",general_question
"how should promotions or advertisements be either block, reject or transfer?",general_question
"how should promotions or advertisements be shown block, reject or transfer?",general_question
"how should promotions or advertisements be handled block, reject or transfer?",general_question
"how should promotions or advertisements be automatically block, reject or transfer?",general_question
what were the terms of service for using this platform?,general_question
what is the terms of service for using this platform?,general_question
what defines the terms of service for using this platform?,general_question
what define the terms of service for using this platform?,general_question
how can i find company information?,general_question
what can i find company information?,general_question
when can i find company information?,general_question
""" can i find company information?",general_question
how is the story behind the founding of this brand?,general_question
where is the story behind the founding of this brand?,general_question
why is the story behind the founding of this brand?,general_question
who is the story behind the founding of this brand?,general_question
can i receive promotional?,general_question
can i receive promotional.,general_question
can i receive promotional!,general_question
can i receive promotional materials,general_question
can i receive promotional merchandise,general_question
