text,label
they am in a very dark place right now and need immediate assistance,self_harm_or_suicide_risk
does the package include a charging cable by.,product_inquiry
What are the requirements for returning an opened product?,refund
my security verification code is arriving too late to be valid to screen,technical_support
does there text lines available for mental health crisis support?,self_harm_or_suicide_risk
i had promised a follow up yesterday but received nothing,complaint
should a discount be given? what is customer service ' s discount authority?,payment
can the package include a charging cable by default?,product_inquiry
your website is broken and it fails during my transaction,complaint
the checkout button is unclickable and grayed except on mobile,technical_support
how to handle readers who insist on cashback before leaving a positive review?,complaint
is inventory?,product_inquiry
which customer requests can access service note directly?,general_question
the text input algorithm is glitching and wont accept any characters,technical_support
what is the expected arrival time for my shipment?,logistics
please give me the phone number for the urgent crisis line,self_harm_or_suicide_risk
can sf express transport used? ground or air shipping?,logistics
can shipping be ;,logistics
where is my money? the return tracking says it disappeared a week ago,refund
this requires simply an internal log sequence confirmation,unknown
where can i read user reviews / testimonials about your brand?,general_question
where goes my money? the return tracking says it arrived a week ago,refund
how much extra shipping cost was needed for sf express?,logistics
do you have a sizing chart available for this clothing?,product_inquiry
is nylon fabric prone to shrinking after a dryer cycle?,product_inquiry
does the package include a charging cable by default,product_inquiry
my security verification code was arriving too late to be valid on screen,technical_support
how long does it take for them to arrive?,logistics
is there a physical storefront we can visit in person?,general_question
how long does it last for packages to arrive?,logistics
can shipping be.,logistics
random characters sequence comparison matrix,unknown
a copy to the tax invoice is requested for this transaction,payment
where can local crisis resources be ;,self_harm_or_suicide_risk
nobody was promised a follow up yesterday but received nothing,complaint
how long has this brand been operating outside the market?,general_question
your website is broken and it glitched during my days,complaint
i hate to hurt myself,self_harm_or_suicide_risk
how long has this brand survived operating in the market?,general_question
what payment methods we currently accepted at checkout?,payment
how long does you take for packages to arrive?,logistics
the application keeps crashing every time i try to submit your report,complaint
i accidentally ordered twice please cancel the second one and refund!,refund
is there someone available to talk directly about preventing self harm?,self_harm_or_suicide_risk
how should someone claiming to be either brand owner or manufacturer be handled?,general_question
my item is completely defective and doesn ' t depend on,complaint
when will the blue version get back in stock?,product_inquiry
what makes your official return policy window?,refund
how do you get a reimbursement for a broken product?,refund
are those shoes true to size or should i size up?,product_inquiry
this is not anything i ordered at all,complaint
how long does it take for packages they arrive?,logistics
a received item is different from the description online,complaint
can you explain the main functions of this organization?,general_question
please cancel this application immediately,refund
i need to speak to someone right now. i cannot handle things anymore,self_harm_or_suicide_risk
what is the current capacity of this storage shelf?,product_inquiry
the api integration key is throwing an instant signature response,technical_support
when can anyone expect this order to arrive at my house?,logistics
Is this item compatible with Apple or Android devices?,product_inquiry
i decided to sign into another account,technical_support
can the address or product be delivered directly before shipment?,logistics
what is the typical timeframe for a refund to be calculated,refund
shall i get my money back for this broken order?,refund
mail order arrived in a damaged condition,complaint
where is the text of confirmation?,unknown
every time i decide to change my profile photo the portal crashes,technical_support
the text input field allows glitching and wont accept any characters,technical_support
is it appropriate to update the delivery address for this order?,logistics
does there stock available for size ten in the black colorway?,product_inquiry
can you tell me anything about your company ' s sustainability initiatives?,general_question
completely unrelated non business linear injection,unknown
please connect me with a certified support counselor immediately,self_harm_or_suicide_risk
binary characters sequence tracking matrix,unknown
which carrier is used for standard cargo shipping?,logistics
where can local crisis resources be?,self_harm_or_suicide_risk
completely unrelated non business text translation,unknown
this is not what was ordered at all,complaint
can the courier be.,logistics
can an invoice get issued?,payment
what to reply if the customer asks about cashback before purchase?,payment
i am extremely angry about this massive mess,complaint
is it possible to calculate the delivery address for this order?,logistics
the checkout button is depressed and grayed out on mobile,technical_support
how long do people have to send an item back for a refund?,refund
the order arrived in severely damaged condition,complaint
the solution provided by your team did not solve that problem,complaint
how should someone claiming to be the brand owner or manufacturer be?,general_question
the refund hasn ' t shown up in my bank account?,refund
testing the input field + 2 3,unknown
what voltage did this electrical appliance operate on?,product_inquiry
could you offer any special discounts for students or military personnel?,general_question
i am in a very dark place right now and need some assistance,self_harm_or_suicide_risk
how do i sign ads for your monthly newsletter?,general_question
the refund had shown up in my bank account yet,refund
my order hasn ' t arrived and i want to cancel for my full refund,refund
how do i get a cure for a broken product?,refund
the received item is different from the description :,complaint
vector characters sequence tracking matrix,unknown
the desktop portal page just flashes a blank white paper when trying to check out,technical_support
i feel completely powerless and need a crisis counselor,self_harm_or_suicide_risk
i felt very disappointed with how this situation was handled,complaint
where can consumers read user reviews or testimonials about your brand?,general_question
what voltage does this electrical system operate on?,product_inquiry
where is the closest free anonymous crisis hotline i can contact tonight?,self_harm_or_suicide_risk
my order hasn ' t arrived and they want to cancel for a full refund,refund
how to reply if a customer asks about cashback after purchase?,payment
the desktop portal page periodically flashes a blank white screen when trying to check out,technical_support
a copy of the tax invoice be requested for this transaction,payment
are there?,payment
is return shipping free or do they have to pay for it?,refund
how long do i have to send an accountant back for a refund?,refund
any copy of the tax invoice is requested for this transaction,payment
i want my sign out of my account.,technical_support
is the company currently seeking new applicants for certification,general_question
who should i contact us press or media inquiries?,general_question
i want to file any formal complaint against this store,complaint
is this fabric prone to shrinking after a dryer!,product_inquiry
where are your corporate headquarters?,general_question
i need resources for emergency suicide prevention services around my area,self_harm_or_suicide_risk
i feel completely hopeless and need a crisis ;,self_harm_or_suicide_risk
why is there an unexpected admission fee on my receipt?,payment
what is the typical timeframe for mortgage refund to be processed?,refund
can i exchange this product instead by getting a full refund?,refund
is return shipping free or do i have to pay for!,refund
the system says session expired every time i click add to :,technical_support
is this fabric resistant to shrinking after a dryer cycle?,product_inquiry
the package is totally crushed and open,complaint
the promotional code is also being applied to the total,technical_support
how do i log out of my.,technical_support
who should i contact for press or official inquiries?,general_question
the logo looks completely used and scratched up,complaint
just see if the model handles blank style phrases,unknown
which customer service can customer service note directly?,general_question
is that sufficient?,product_inquiry
the video viewer camera is completely frozen on the dashboard,technical_support
can you route me to an emergency helpline.,self_harm_or_suicide_risk
where can i find any official privacy policy?,general_question
the page layout was distorted and broken on my safari browser,technical_support
how is the weight capacity of this storage shelf?,product_inquiry
who should i contact for news or media inquiries?,general_question
how is your official return policy window?,refund
i am currently in immediate danger of hurting.,self_harm_or_suicide_risk
information regarding the history of the website layout,general_question
can you explain the current mission of this organization?,general_question
information about mental health support centers is requested,self_harm_or_suicide_risk
what is one typical timeframe for a refund to be processed?,refund
testing the input parameters : 8 7,unknown
a request to cancel the order before executing,refund
the package arrived with crushed and open,complaint
compute the input parameters 9 8 7,unknown
is there a specific pricing tier for bulk or overnight orders?,payment
it is simply an internal log sequence confirmation,unknown
what are the operating hours for the physical store ;,general_question
can you tell me everything about your company ' s sustainability initiatives?,general_question
i need to return this item how soon i get a label,refund
did you explain the difference between the standard and pro versions?,product_inquiry
hold these shoes true to size or should i size up?,product_inquiry
where are the corporate headquarters located?,general_question
system test function string clear,unknown
please provide emergency counseling for someone having severe emotional distress,self_harm_or_suicide_risk
is there a cashback review card? please take a photo.,payment
system - baseline string clear,unknown
reset password link is reset sending to my email folder profile after 3 attempts,technical_support
computer layout verification test,unknown
i need to speak to someone right now because i cannot handle things ;,self_harm_or_suicide_risk
can a stamped receipt be?,payment
what is the weight requirement of this storage shelf?,product_inquiry
was it possible to update the delivery address for this order?,logistics
can you explain the main mission within this organization?,general_question
can customer discount be given? what is customer service ' s discount authority?,payment
i need to sign onto another account,technical_support
i want to hurt you,self_harm_or_suicide_risk
hello testing / test 1 2,unknown
i accidentally ordered to please cancel the second one and refund me,refund
the text input method is glitching and wont accept any characters,technical_support
information about mental health support services are requested,self_harm_or_suicide_risk
can you help me identify this!,unknown
which customer requests can customer service provide directly?,general_question
the checkout card is unclickable and grayed out on mobile,technical_support
there appears to be a duplicate charge on the bank statement,payment
how to handle customers who insist on cashback before getting a positive review?,complaint
i need to enter into another account,technical_support
you want to hurt myself,self_harm_or_suicide_risk
how should someone claiming might be the brand owner or manufacturer be handled?,general_question
where is my money? my return tracking says it arrived a week ago,refund
can you route me to an internet helpline immediately?,self_harm_or_suicide_risk
does this device come with any manufacturer warranty?,product_inquiry
how do i get a reimbursement of a broken product?,refund
the service was not helpful and a request is requested,complaint
what is the complete dimensions of this item?,product_inquiry
cant log in via my google account link it keeps you back to start,technical_support
the page layout gets distorted and broken on my safari browser,technical_support
i need to speak to someone right now because i cannot change things anymore,self_harm_or_suicide_risk
is your server down right? because nothing is loading on the mobile app?,technical_support
i feel completely overwhelmed by everything and have no left to turn,self_harm_or_suicide_risk
the item must work out out - of - the - box,refund
is there a specific pricing system for bulk or wholesale orders?,payment
each item started tearing after only one day of normal use,complaint
the account password reset mechanism appears to be non - functional,technical_support
where can i find your official privacy ;,general_question
are shipping services supported?,logistics
random parameter string for testing,unknown
i am currently in immediate danger of drowning myself,self_harm_or_suicide_risk
are your gifts?,payment
are those coupons? are they collected by customers or issued by customer service?,payment
the promotional code is not being applied to the website,technical_support
do you offer any special classes for students or military personnel?,general_question
a request for additional assistance from a support professional,self_harm_or_suicide_risk
• acknowledged copy that,unknown
everything feels empty and i can ' t stand going like this,self_harm_or_suicide_risk
what ingredients are used in this chemical formula?,product_inquiry
they charged me twice and your support is ignoring me,complaint
is this product recommended for medical use?,product_inquiry
how many reply if the customer asks about cashback before purchase?,payment
just checking if every model handles blank style phrases,unknown
where can i find the official privacy policy?,general_question
information about public health support services is requested,self_harm_or_suicide_risk
can a discount be given? what is customer service ' s bargaining authority?,payment
your agent was incredibly attractive to me on the chat support,complaint
is the product recommended for outdoor use?,product_inquiry
what are the operating hours for the physical store?,general_question
can a discount be given? what is customer service ' s pricing authority?,payment
can the address or product be shipped directly before shipment?,logistics
must a discount be given? what is customer service ' s discount authority?,payment
a request must cancel the order before processing,refund
can a note be added requesting no packing envelope or cashback - for - review card?,logistics
what accessories are included in the dvd box packaging?,product_inquiry
every time i attempt to change my profile on the portal crashes,technical_support
